incident_id,equipment_id,equipment_type,manufacturer,model,department,incident_date,symptom,error_code,operating_context,observed_measurements,additional_observations,initial_diagnosis,diagnostic_actions,diagnostic_findings,root_cause,corrective_action,parts_replaced,downtime_minutes,severity,resolution_status,technician_notes
INC-00330,EQ-ECG-023,ECG Machine,HeartTrace,H-300,Cardiology,2024-10-11,Printer does not advance paper,,After repeated operation cycles,Signal amplitude reduced intermittently,No visible external damage noted,Investigate system/circuit condition,Remove obstruction; Check paper alignment,Paper-feed mechanism obstruction; no additional abnormality found during basic visual inspection,Paper-feed mechanism obstruction,Reload paper or service feed mechanism,Sensor,146,Low,Resolved,Alarm was noted reported the issue. Unit returned to service after verification.
INC-00168,EQ-INF-012,Infusion Pump,MediFlow,IF-700,ICU,2025-03-12,Delivered flow appears below set rate,FL-104,During continuous clinical use,Observed rate approximately 41% of configured rate,Issue reproduced during verification,Suspected component issue,Inspect for kinks or occlusion; Verify pump calibration; Inspect tubing path,Partial occlusion in tubing,Partial occlusion in tubing,Replace obstructed tubing if required,Sensor,92,High,Resolved,Unit was flagged for reported the issue. No further recurrence observed during the shift.
INC-00896,EQ-SUC-062,Suction Machine,SuctionPro,SP-200,Emergency,2025-11-01,Motor sounds normal but suction is reduced,SU-214,Immediately after startup,Vacuum measured approximately 58% below target,Issue reproduced during verification,Investigate system/circuit condition,Check filter; Inspect tubing; Clear approved obstruction; Inspect collection jar,Blocked suction filter or tubing; no additional abnormality found during basic visual inspection,Blocked suction filter or tubing,Replace blocked filter or tubing,Sensor,144,Critical,Resolved,Staff observed reported the issue. Condition was monitored after corrective action.
INC-00552,EQ-X-R-039,X-ray Machine,MedRay,MX-900,Radiology,2024-10-23,System requests cooling period,,After repeated operation cycles,Exposure/image index outside expected range,No visible external damage noted,Possible high accumulated tube load,Check cooling system; Allow manufacturer-specified cooling period,Evidence consistent with high accumulated tube load,High accumulated tube load,Allow cooling and escalate if warning persists unexpectedly,Battery,171,High,Resolved,Alarm was noted reported the issue. No further recurrence observed during the shift.
INC-00695,EQ-BLO-048,Blood Analyzer,HemaTech,HA-600,Pathology,2025-09-30,Sample aspiration stops,,Immediately after startup,QC deviation approximately 4.9%,No visible external damage noted,Suspected component issue,Inspect probe; Run approved cleaning cycle; Check sample volume,Evidence consistent with clogged aspiration probe,Clogged aspiration probe,Clean probe and repeat aspiration test,Sensor,20,Critical,Resolved,Staff observed reported the issue. Unit returned to service after verification.
INC-00101,EQ-INF-008,Infusion Pump,InfuCare,IP-500,ICU,2025-05-17,Delivered flow appears below set rate,FL-104,During patient monitoring,Observed rate approximately 57% of configured rate,No visible external damage noted,Investigate system/circuit condition,Check clamps and connectors; Inspect for kinks or occlusion; Inspect tubing path,Partial occlusion in tubing; no additional abnormality found during basic visual inspection,Partial occlusion in tubing,Replace obstructed tubing if required,None,73,Medium,Resolved,Staff observed reported the issue. No further recurrence observed during the shift.
INC-00179,EQ-INF-013,Infusion Pump,InfuCare,IP-500,General Ward,2026-03-18,Runtime is shorter than expected,BT-310,During patient monitoring,Observed rate approximately 70% of configured rate,Issue was intermittent,Investigate system/circuit condition,Inspect power connector; Check battery health; Verify charging cycle,Battery degradation,Battery degradation,Replace battery if capacity is below service threshold,Sensor,119,High,Resolved,Technician reported reported the issue. Additional functional testing passed.
INC-00598,EQ-X-R-042,X-ray Machine,MedRay,MX-900,Radiology,2024-08-08,Exposure index below expected range,IM-214,During patient monitoring,Exposure/image index outside expected range,Issue was intermittent,Investigate system/circuit condition,Check detector status; Verify kVp/mAs settings; Review exposure index,Incorrect exposure settings or detector issue; no additional abnormality found during basic visual inspection,Incorrect exposure settings or detector issue,Correct exposure parameters or service detector,Affected tubing/component,9,High,Resolved,Staff observed reported the issue. Condition was monitored after corrective action.
INC-00811,EQ-DIA-055,Dialysis Machine,RenalCare,DX-700,Dialysis Unit,2025-06-21,Air detector alarm activates,AD-204,Routine operation,Pressure/conductivity reading outside configured range,,Suspected component issue,Inspect circuit; Follow machine-specific air-removal procedure,Air detected in blood circuit,Air detected in blood circuit,Resolve air detection condition before resuming,Affected tubing/component,127,Medium,Resolved after escalation,Operator reported reported the issue. Additional functional testing passed.
INC-00835,EQ-SUC-057,Suction Machine,SuctionPro,SP-200,ICU,2024-07-05,Flow appears restricted,SU-214,After repeated operation cycles,Vacuum measured approximately 45% below target,Issue reproduced during verification,Possible blocked suction filter or tubing,Check filter; Inspect collection jar; Inspect tubing; Clear approved obstruction,Blocked suction filter or tubing,Blocked suction filter or tubing,Replace blocked filter or tubing,Service part,105,Medium,Resolved after escalation,Staff observed reported the issue. Additional functional testing passed.
INC-00178,EQ-INF-013,Infusion Pump,InfuCare,IP-500,General Ward,2024-10-20,Air-in-line alarm during infusion,AI-115,During patient monitoring,Observed rate approximately 44% of configured rate,No visible external damage noted,Investigate system/circuit condition,Inspect line and connections; Prime tubing according to procedure; Check air sensor; Stop infusion,Air detected in infusion line,Air detected in infusion line,Remove air and prime/reseat tubing,Electrodes,78,High,Resolved,Technician reported reported the issue. No further recurrence observed during the shift.
INC-00486,EQ-DEF-034,Defibrillator,PulseGuard,PG-700,Cardiology,2024-03-20,Charge time exceeds expected range,CH-410,During continuous clinical use,Charge performance outside expected service range,Alarm cleared temporarily after restart,Suspected component issue,Inspect charging indicators; Connect to approved power source,Battery or charging circuit issue,Battery or charging circuit issue,Remove from clinical use and service charging system if fault persists,Electrodes,5,Medium,Monitoring,Staff observed reported the issue. No further recurrence observed during the shift.
INC-00623,EQ-BLO-044,Blood Analyzer,LabCore,BA-400,Laboratory,2025-12-07,Level reading inconsistent,RG-207,Immediately after startup,QC deviation approximately 6.5%,Alarm cleared temporarily after restart,Investigate system/circuit condition,Reseat reagent container; Inspect sensor,Evidence consistent with reagent sensor or container placement issue,Reagent sensor or container placement issue,Reseat container or service level sensor,Filter,63,High,Resolved,Alarm was noted reported the issue. Additional functional testing passed.
INC-00731,EQ-DIA-050,Dialysis Machine,DialyTech,DT-500,ICU,2025-06-07,Alarm occurs during preparation,CO-115,During patient monitoring,Pressure/conductivity reading outside configured range,Alarm cleared temporarily after restart,Suspected component issue,Verify concentrate supply; Run approved conductivity check; Check connections,Evidence consistent with dialysate mixing/calibration issue,Dialysate mixing/calibration issue,Correct concentrate supply or service calibration,None,97,Critical,Resolved,Technician reported reported the issue. Unit returned to service after verification.
INC-00630,EQ-BLO-044,Blood Analyzer,LabCore,BA-400,Laboratory,2024-08-03,Sample aspiration stops,,Routine operation,QC deviation approximately 4.8%,No visible external damage noted,Suspected component issue,Run approved cleaning cycle; Inspect probe; Check sample volume,Clogged aspiration probe; no additional abnormality found during basic visual inspection,Clogged aspiration probe,Clean probe and repeat aspiration test,Sensor,84,High,Resolved after escalation,Unit was flagged for reported the issue. Condition was monitored after corrective action.
INC-00384,EQ-ECG-027,ECG Machine,HeartTrace,H-300,Cardiology,2025-04-09,Printer does not advance paper,PF-208,After repeated operation cycles,Signal amplitude reduced intermittently,Issue was intermittent,Investigate system/circuit condition,Remove obstruction; Inspect feed path,Paper-feed mechanism obstruction,Paper-feed mechanism obstruction,Reload paper or service feed mechanism,Sensor,112,Low,Resolved,Operator reported reported the issue. No further recurrence observed during the shift.
INC-00258,EQ-PAT-018,Patient Monitor,VitalSys,PM-300,General Ward,2024-01-05,Touchscreen becomes unresponsive,DS-401,Routine operation,Signal quality fluctuated between acceptable and poor,,Investigate system/circuit condition,Review event log; Check power supply; Restart according to service procedure; Run system diagnostics,Software/process instability,Software/process instability,Restart and escalate for service if recurrence persists,Sensor,56,Medium,Resolved,Alarm was noted reported the issue. Condition was monitored after corrective action.
INC-00657,EQ-BLO-045,Blood Analyzer,LabCore,BA-400,Pathology,2026-03-04,Analyzer reports empty reagent despite available volume,RG-207,After repeated operation cycles,QC deviation approximately 1.9%,Issue was intermittent,Possible reagent sensor or container placement issue,Verify reagent identification; Inspect sensor,Evidence consistent with reagent sensor or container placement issue,Reagent sensor or container placement issue,Reseat container or service level sensor,Battery,35,Medium,Resolved,Technician reported reported the issue. No further recurrence observed during the shift.
INC-00336,EQ-ECG-024,ECG Machine,CardioLab,ECG-12,General Ward,2026-05-26,Signal quality poor despite stable patient,EC-301,During patient monitoring,Signal amplitude reduced intermittently,Issue was intermittent,Possible poor electrode contact,Replace electrodes; Check skin preparation; Inspect lead connections,Evidence consistent with poor electrode contact,Poor electrode contact,Improve electrode contact and repeat ECG,Affected tubing/component,99,High,Resolved,Unit was flagged for reported the issue. Unit returned to service after verification.
INC-00683,EQ-BLO-047,Blood Analyzer,LabCore,BA-400,Laboratory,2024-05-15,Level reading inconsistent,RG-207,During patient monitoring,QC deviation approximately 3.2%,No visible external damage noted,Investigate system/circuit condition,Verify reagent identification; Reseat reagent container; Inspect sensor,Reagent sensor or container placement issue; no additional abnormality found during basic visual inspection,Reagent sensor or container placement issue,Reseat container or service level sensor,Service part,37,Medium,Resolved after escalation,Technician reported reported the issue. Additional functional testing passed.
INC-00016,EQ-VEN-001,Ventilator,MedAir,V-800,Emergency,2024-04-26,Tidal volume consistently above set value,TV-331,After repeated operation cycles,Pressure/volume observation: 19 cmH2O peak pressure,Issue reproduced during verification,Possible incorrect ventilator settings,Verify mode and tidal-volume setting; Check pressure support,Evidence consistent with incorrect ventilator settings,Incorrect ventilator settings,Correct configuration and repeat verification,Electrodes,157,High,Resolved,Staff observed reported the issue. No further recurrence observed during the shift.
INC-00004,EQ-VEN-001,Ventilator,MedAir,V-800,Emergency,2025-11-14,Measured volume intermittently low,MV-104,During patient monitoring,Pressure/volume observation: 48 cmH2O peak pressure,,Suspected component issue,Verify cuff/circuit integrity; Inspect tubing for cracks,Evidence consistent with circuit leak,Circuit leak,Repair or replace leaking circuit component,Sensor,68,High,Resolved after escalation,Alarm was noted reported the issue. No further recurrence observed during the shift.
INC-00434,EQ-DEF-030,Defibrillator,PulseGuard,PG-700,ICU,2024-09-07,Service indicator appears,,During patient monitoring,Charge performance outside expected service range,No visible external damage noted,Suspected component issue,Repeat approved self-test; Review service documentation; Record error code,Internal diagnostic fault; no additional abnormality found during basic visual inspection,Internal diagnostic fault,Remove from service and escalate to qualified service personnel,None,35,High,Resolved,Technician reported reported the issue. No further recurrence observed during the shift.
INC-00257,EQ-PAT-018,Patient Monitor,VitalSys,PM-300,General Ward,2026-03-29,Signal quality indicator fluctuates,SP-221,After repeated operation cycles,Signal quality fluctuated between acceptable and poor,Issue reproduced during verification,Suspected component issue,Inspect sensor placement; Try known-good sensor,Damaged or poorly positioned SpO2 sensor; no additional abnormality found during basic visual inspection,Damaged or poorly positioned SpO2 sensor,Reposition or replace SpO2 sensor,Battery,38,Critical,Resolved,Technician reported reported the issue. No further recurrence observed during the shift.
INC-00479,EQ-DEF-033,Defibrillator,PulseGuard,PG-700,ICU,2024-12-13,Device reports pads disconnected,PD-119,During patient monitoring,Charge performance outside expected service range,Issue was intermittent,Possible poor pad connection,Check pad connector; Verify pads are within expiry,Poor pad connection,Poor pad connection,Reconnect or replace pads,None,8,High,Resolved,Alarm was noted reported the issue. Unit returned to service after verification.
INC-00502,EQ-DEF-035,Defibrillator,RescueMed,D-500,Emergency,2025-08-28,Device stops charging before target energy,CH-410,Routine operation,Charge performance outside expected service range,Alarm cleared temporarily after restart,Suspected component issue,Inspect charging indicators; Check battery status,Battery or charging circuit issue,Battery or charging circuit issue,Remove from clinical use and service charging system if fault persists,Electrodes,140,High,Resolved,Technician reported reported the issue. Unit returned to service after verification.
INC-00437,EQ-DEF-030,Defibrillator,PulseGuard,PG-700,ICU,2024-03-30,Startup self-test reports failure,ST-501,After repeated operation cycles,Charge performance outside expected service range,Issue was intermittent,Suspected component issue,Record error code; Repeat approved self-test,Internal diagnostic fault,Internal diagnostic fault,Remove from service and escalate to qualified service personnel,None,137,High,Monitoring,Alarm was noted reported the issue. No further recurrence observed during the shift.
INC-00394,EQ-ECG-027,ECG Machine,HeartTrace,H-300,Cardiology,2025-01-11,Lead-off indicator remains active,LD-112,Routine operation,Signal amplitude reduced intermittently,Issue reproduced during verification,Possible broken or disconnected lead wire,Test cable continuity; Swap lead; Inspect connector,Broken or disconnected lead wire,Broken or disconnected lead wire,Reconnect or replace affected lead,Affected tubing/component,30,Medium,Resolved,Alarm was noted reported the issue. Unit returned to service after verification.
INC-00223,EQ-PAT-016,Patient Monitor,VitalSys,PM-300,ICU,2026-06-27,Intermittent artifact on ECG trace,EC-118,During continuous clinical use,Signal quality fluctuated between acceptable and poor,Issue reproduced during verification,Investigate system/circuit condition,Verify grounding; Check electrode adhesion,Loose or degraded ECG electrode connection,Loose or degraded ECG electrode connection,Replace electrodes or affected lead,None,15,High,Resolved,Unit was flagged for reported the issue. Additional functional testing passed.
INC-00180,EQ-INF-013,Infusion Pump,InfuCare,IP-500,General Ward,2025-01-21,Occlusion alarm occurs repeatedly,OC-201,Routine operation,Observed rate approximately 62% of configured rate,Issue reproduced during verification,Suspected component issue,Inspect catheter connection; Check downstream line; Check clamps; Replace obstructed tubing,Downstream tubing obstruction,Downstream tubing obstruction,Clear obstruction or replace affected line,Electrodes,18,Medium,Resolved,Operator reported reported the issue. Condition was monitored after corrective action.
INC-00480,EQ-DEF-033,Defibrillator,PulseGuard,PG-700,ICU,2025-04-10,Device reports pads disconnected,PD-119,Routine operation,Charge performance outside expected service range,No visible external damage noted,Possible poor pad connection,Verify pads are within expiry; Replace pads if necessary; Check pad connector,Poor pad connection,Poor pad connection,Reconnect or replace pads,Service part,118,Medium,Resolved,Staff observed reported the issue. Unit returned to service after verification.
INC-00443,EQ-DEF-031,Defibrillator,PulseGuard,PG-700,ICU,2025-08-04,Device stops charging before target energy,CH-410,After repeated operation cycles,Charge performance outside expected service range,Alarm cleared temporarily after restart,Investigate system/circuit condition,Connect to approved power source; Inspect charging indicators; Run charge test,Battery or charging circuit issue; no additional abnormality found during basic visual inspection,Battery or charging circuit issue,Remove from clinical use and service charging system if fault persists,Service part,124,High,Resolved,Alarm was noted reported the issue. No further recurrence observed during the shift.
INC-00325,EQ-ECG-023,ECG Machine,HeartTrace,H-300,Cardiology,2026-06-21,Printer does not advance paper,PF-208,During patient monitoring,Signal amplitude reduced intermittently,Issue reproduced during verification,Investigate system/circuit condition,Remove obstruction; Check paper alignment; Inspect feed path,Evidence consistent with paper-feed mechanism obstruction,Paper-feed mechanism obstruction,Reload paper or service feed mechanism,Sensor,123,Medium,Resolved,Staff observed reported the issue. Condition was monitored after corrective action.
INC-00545,EQ-X-R-039,X-ray Machine,MedRay,MX-900,Radiology,2025-09-06,Temperature warning after repeated exposures,TH-330,During continuous clinical use,Exposure/image index outside expected range,Issue reproduced during verification,Investigate system/circuit condition,Check cooling system; Allow manufacturer-specified cooling period; Review exposure history,High accumulated tube load; no additional abnormality found during basic visual inspection,High accumulated tube load,Allow cooling and escalate if warning persists unexpectedly,Battery,114,Medium,Resolved after escalation,Staff observed reported the issue. Unit returned to service after verification.
INC-00010,EQ-VEN-001,Ventilator,MedAir,V-800,Emergency,2025-02-10,Tidal volume consistently above set value,TV-331,After repeated operation cycles,Pressure/volume observation: 27 cmH2O peak pressure,No visible external damage noted,Investigate system/circuit condition,Check pressure support; Run device self-test,Incorrect ventilator settings,Incorrect ventilator settings,Correct configuration and repeat verification,Battery,99,Medium,Resolved,Alarm was noted reported the issue. Unit returned to service after verification.
INC-00250,EQ-PAT-018,Patient Monitor,VitalSys,PM-300,General Ward,2026-07-31,NIBP error occurs intermittently,NB-207,After repeated operation cycles,Signal quality fluctuated between acceptable and poor,,Investigate system/circuit condition,Repeat measurement; Inspect tubing,Incorrect cuff size or cuff placement,Incorrect cuff size or cuff placement,Use correct cuff and reconnect tubing,Electrodes,97,High,Monitoring,Technician reported reported the issue. Condition was monitored after corrective action.
INC-00023,EQ-VEN-002,Ventilator,MedAir,V-800,NICU,2025-07-19,Delivered volume exceeds configured target,TV-331,During continuous clinical use,Pressure/volume observation: 41 cmH2O peak pressure,Alarm cleared temporarily after restart,Investigate system/circuit condition,Run device self-test; Check pressure support; Verify mode and tidal-volume setting,Incorrect ventilator settings; no additional abnormality found during basic visual inspection,Incorrect ventilator settings,Correct configuration and repeat verification,Service part,128,Critical,Monitoring,Staff observed reported the issue. No further recurrence observed during the shift.
INC-00357,EQ-ECG-025,ECG Machine,CardioLab,ECG-12,General Ward,2024-06-06,Printer does not advance paper,PF-208,Routine operation,Signal amplitude reduced intermittently,Issue was intermittent,Suspected component issue,Inspect feed path; Check paper alignment; Remove obstruction,Paper-feed mechanism obstruction,Paper-feed mechanism obstruction,Reload paper or service feed mechanism,Sensor,100,Medium,Resolved,Unit was flagged for reported the issue. Condition was monitored after corrective action.
INC-00222,EQ-PAT-016,Patient Monitor,VitalSys,PM-300,ICU,2026-01-25,Touchscreen becomes unresponsive,DS-401,During patient monitoring,Signal quality fluctuated between acceptable and poor,Issue reproduced during verification,Suspected component issue,Check power supply; Review event log,Evidence consistent with software/process instability,Software/process instability,Restart and escalate for service if recurrence persists,Electrodes,138,High,Resolved,Unit was flagged for reported the issue. Condition was monitored after corrective action.
INC-00616,EQ-BLO-043,Blood Analyzer,HemaTech,HA-600,Pathology,2025-08-26,Analyzer reports empty reagent despite available volume,RG-207,Immediately after startup,QC deviation approximately 3.1%,,Suspected component issue,Verify reagent identification; Inspect sensor; Reseat reagent container,Evidence consistent with reagent sensor or container placement issue,Reagent sensor or container placement issue,Reseat container or service level sensor,Service part,141,Medium,Resolved,Alarm was noted reported the issue. Condition was monitored after corrective action.
INC-00793,EQ-DIA-054,Dialysis Machine,RenalCare,DX-700,Dialysis Unit,2026-03-09,Arterial pressure more negative than expected,AR-221,After repeated operation cycles,Pressure/conductivity reading outside configured range,No visible external damage noted,Possible blood-line restriction or access issue,Check access connection; Follow clinical escalation procedure; Inspect blood line for kinks; Verify clamps,Evidence consistent with blood-line restriction or access issue,Blood-line restriction or access issue,Correct line restriction and escalate clinical issue as required,Service part,142,Medium,Resolved,Technician reported reported the issue. Unit returned to service after verification.
INC-00906,EQ-SUC-062,Suction Machine,SuctionPro,SP-200,Emergency,2024-10-15,Vacuum does not reach set level,VC-102,After repeated operation cycles,Vacuum measured approximately 40% below target,Issue reproduced during verification,Investigate system/circuit condition,Inspect tubing; Inspect connectors; Perform leak check,Leak in tubing or collection system,Leak in tubing or collection system,Replace leaking tubing/seal,Sensor,148,Medium,Resolved,Unit was flagged for reported the issue. No further recurrence observed during the shift.
INC-00543,EQ-X-R-038,X-ray Machine,Radiant Imaging,XR-500,Radiology,2025-04-18,Interlock indicator remains active,XR-102,During continuous clinical use,Exposure/image index outside expected range,Alarm cleared temporarily after restart,Possible interlock condition not satisfied,Verify system ready state; Review displayed fault code,Interlock condition not satisfied; no additional abnormality found during basic visual inspection,Interlock condition not satisfied,Resolve interlock condition before exposure,None,117,Medium,Resolved,Alarm was noted reported the issue. Condition was monitored after corrective action.
INC-00341,EQ-ECG-024,ECG Machine,CardioLab,ECG-12,General Ward,2024-05-06,Printer does not advance paper,PF-208,Immediately after startup,Signal amplitude reduced intermittently,,Investigate system/circuit condition,Remove obstruction; Check paper alignment,Paper-feed mechanism obstruction,Paper-feed mechanism obstruction,Reload paper or service feed mechanism,Electrodes,151,High,Resolved,Technician reported reported the issue. Additional functional testing passed.
INC-00432,EQ-DEF-030,Defibrillator,PulseGuard,PG-700,ICU,2025-12-18,Device reports pads disconnected,PD-119,During patient monitoring,Charge performance outside expected service range,Issue was intermittent,Investigate system/circuit condition,Verify pads are within expiry; Replace pads if necessary,Poor pad connection,Poor pad connection,Reconnect or replace pads,Sensor,42,High,Resolved,Staff observed reported the issue. Unit returned to service after verification.
INC-00767,EQ-DIA-052,Dialysis Machine,RenalCare,DX-700,ICU,2026-01-12,Air bubble visible in circuit,AD-204,After repeated operation cycles,Pressure/conductivity reading outside configured range,,Possible air detected in blood circuit,Follow machine-specific air-removal procedure; Inspect circuit; Stop according to safety procedure,Air detected in blood circuit,Air detected in blood circuit,Resolve air detection condition before resuming,Sensor,104,Medium,Resolved,Unit was flagged for reported the issue. Unit returned to service after verification.
INC-00533,EQ-X-R-038,X-ray Machine,Radiant Imaging,XR-500,Radiology,2025-07-13,Image appears consistently too light,IM-214,Immediately after startup,Exposure/image index outside expected range,Issue was intermittent,Suspected component issue,Verify kVp/mAs settings; Review exposure index,Evidence consistent with incorrect exposure settings or detector issue,Incorrect exposure settings or detector issue,Correct exposure parameters or service detector,Electrodes,89,Low,Monitoring,Technician reported reported the issue. Additional functional testing passed.
INC-00204,EQ-PAT-015,Patient Monitor,Cliniview,CV-900,Emergency,2025-07-26,Signal quality indicator fluctuates,SP-221,During patient monitoring,Signal quality fluctuated between acceptable and poor,,Possible damaged or poorly positioned spo2 sensor,Check cable and connector; Check signal quality; Inspect sensor placement,Damaged or poorly positioned SpO2 sensor,Damaged or poorly positioned SpO2 sensor,Reposition or replace SpO2 sensor,Electrodes,23,High,Resolved,Alarm was noted reported the issue. Unit returned to service after verification.
INC-00446,EQ-DEF-031,Defibrillator,PulseGuard,PG-700,ICU,2024-06-21,Service indicator appears,ST-501,Routine operation,Charge performance outside expected service range,Alarm cleared temporarily after restart,Suspected component issue,Record error code; Repeat approved self-test; Review service documentation,Internal diagnostic fault; no additional abnormality found during basic visual inspection,Internal diagnostic fault,Remove from service and escalate to qualified service personnel,Sensor,178,High,Resolved,Operator reported reported the issue. Unit returned to service after verification.
INC-00238,EQ-PAT-017,Patient Monitor,VitalSys,PM-300,Emergency,2025-12-12,Touchscreen becomes unresponsive,DS-401,During continuous clinical use,Signal quality fluctuated between acceptable and poor,,Suspected component issue,Run system diagnostics; Review event log,Software/process instability,Software/process instability,Restart and escalate for service if recurrence persists,None,22,Medium,Resolved,Alarm was noted reported the issue. Condition was monitored after corrective action.
INC-00094,EQ-INF-008,Infusion Pump,InfuCare,IP-500,ICU,2024-09-24,Small air bubble visible in tubing,AI-115,Immediately after startup,Observed rate approximately 67% of configured rate,Issue was intermittent,Suspected component issue,Check air sensor; Stop infusion; Prime tubing according to procedure,Air detected in infusion line,Air detected in infusion line,Remove air and prime/reseat tubing,Battery,42,High,Resolved,Operator reported reported the issue. No further recurrence observed during the shift.
INC-00513,EQ-X-R-036,X-ray Machine,Radiant Imaging,XR-500,Emergency,2025-08-31,Exposure command ignored,XR-102,Routine operation,Exposure/image index outside expected range,,Investigate system/circuit condition,Check door/interlock status; Review displayed fault code; Verify system ready state,Interlock condition not satisfied,Interlock condition not satisfied,Resolve interlock condition before exposure,Service part,29,Medium,Resolved,Alarm was noted reported the issue. No further recurrence observed during the shift.
INC-00912,EQ-SUC-063,Suction Machine,SuctionPro,SP-200,Emergency,2025-05-23,Pump runs continuously,VC-102,Immediately after startup,Vacuum measured approximately 23% below target,Alarm cleared temporarily after restart,Suspected component issue,Perform leak check; Inspect tubing,Leak in tubing or collection system,Leak in tubing or collection system,Replace leaking tubing/seal,Affected tubing/component,39,High,Resolved,Unit was flagged for reported the issue. Additional functional testing passed.
INC-00736,EQ-DIA-051,Dialysis Machine,RenalCare,DX-700,Dialysis Unit,2026-05-08,Air bubble visible in circuit,AD-204,During patient monitoring,Pressure/conductivity reading outside configured range,Issue was intermittent,Suspected component issue,Stop according to safety procedure; Inspect circuit,Evidence consistent with air detected in blood circuit,Air detected in blood circuit,Resolve air detection condition before resuming,Sensor,108,Medium,Resolved,Alarm was noted reported the issue. Additional functional testing passed.
INC-00285,EQ-PAT-020,Patient Monitor,Cliniview,CV-900,ICU,2026-08-05,Touchscreen becomes unresponsive,DS-401,During patient monitoring,Signal quality fluctuated between acceptable and poor,No visible external damage noted,Possible software/process instability,Restart according to service procedure; Check power supply,Evidence consistent with software/process instability,Software/process instability,Restart and escalate for service if recurrence persists,Battery,171,Medium,Resolved,Alarm was noted reported the issue. No further recurrence observed during the shift.
INC-00185,EQ-INF-013,Infusion Pump,InfuCare,IP-500,General Ward,2025-07-01,Pump pressure gradually increases,FL-104,Routine operation,Observed rate approximately 76% of configured rate,Issue reproduced during verification,Investigate system/circuit condition,Inspect for kinks or occlusion; Verify pump calibration,Evidence consistent with partial occlusion in tubing,Partial occlusion in tubing,Replace obstructed tubing if required,Sensor,160,High,Resolved,Unit was flagged for reported the issue. No further recurrence observed during the shift.
INC-00740,EQ-DIA-051,Dialysis Machine,RenalCare,DX-700,Dialysis Unit,2025-03-09,Alarm occurs during preparation,CO-115,Routine operation,Pressure/conductivity reading outside configured range,Issue reproduced during verification,Possible dialysate mixing/calibration issue,Check connections; Run approved conductivity check,Evidence consistent with dialysate mixing/calibration issue,Dialysate mixing/calibration issue,Correct concentrate supply or service calibration,Battery,50,High,Resolved,Staff observed reported the issue. Additional functional testing passed.
INC-00435,EQ-DEF-030,Defibrillator,PulseGuard,PG-700,ICU,2024-01-24,Startup self-test reports failure,ST-501,During patient monitoring,Charge performance outside expected service range,Issue reproduced during verification,Investigate system/circuit condition,Record error code; Repeat approved self-test,Evidence consistent with internal diagnostic fault,Internal diagnostic fault,Remove from service and escalate to qualified service personnel,None,142,Medium,Resolved,Technician reported reported the issue. No further recurrence observed during the shift.
INC-00508,EQ-DEF-035,Defibrillator,RescueMed,D-500,Emergency,2025-04-08,Pad connection indicator remains inactive,PD-119,Immediately after startup,Charge performance outside expected service range,,Investigate system/circuit condition,Check pad connector; Verify pads are within expiry,Poor pad connection,Poor pad connection,Reconnect or replace pads,None,33,Medium,Resolved,Unit was flagged for reported the issue. Additional functional testing passed.
INC-00154,EQ-INF-011,Infusion Pump,InfuCare,IP-500,Oncology,2026-06-15,Occlusion alarm occurs repeatedly,OC-201,During continuous clinical use,Observed rate approximately 88% of configured rate,Issue reproduced during verification,Suspected component issue,Replace obstructed tubing; Check clamps; Check downstream line,Downstream tubing obstruction; no additional abnormality found during basic visual inspection,Downstream tubing obstruction,Clear obstruction or replace affected line,Battery,12,Low,Resolved,Unit was flagged for reported the issue. No further recurrence observed during the shift.
INC-00076,EQ-VEN-006,Ventilator,RespiraTech,RV-500,ICU,2025-06-20,Airway pressure alarm repeats,AP-217,During continuous clinical use,Pressure/volume observation: 39 cmH2O peak pressure,No visible external damage noted,Suspected component issue,Verify pressure settings; Inspect patient connection; Inspect breathing circuit for kinks/obstruction,Blocked expiratory filter,Blocked expiratory filter,Replace blocked expiratory filter,Battery,57,High,Resolved,Operator reported reported the issue. No further recurrence observed during the shift.
INC-00451,EQ-DEF-031,Defibrillator,PulseGuard,PG-700,ICU,2026-03-22,Charge time exceeds expected range,CH-410,Immediately after startup,Charge performance outside expected service range,Alarm cleared temporarily after restart,Investigate system/circuit condition,Check battery status; Connect to approved power source; Run charge test; Inspect charging indicators,Battery or charging circuit issue,Battery or charging circuit issue,Remove from clinical use and service charging system if fault persists,Sensor,129,High,Resolved,Unit was flagged for reported the issue. Additional functional testing passed.
INC-00674,EQ-BLO-046,Blood Analyzer,LabCore,BA-400,Pathology,2024-08-01,Level reading inconsistent,,During patient monitoring,QC deviation approximately 7.2%,Issue reproduced during verification,Suspected component issue,Verify reagent identification; Inspect sensor; Reseat reagent container,Evidence consistent with reagent sensor or container placement issue,Reagent sensor or container placement issue,Reseat container or service level sensor,Battery,140,Medium,Resolved,Staff observed reported the issue. Additional functional testing passed.
INC-00855,EQ-SUC-059,Suction Machine,CareVac,CV-100,General Ward,2026-03-08,Vacuum does not reach set level,VC-102,After repeated operation cycles,Vacuum measured approximately 39% below target,Issue was intermittent,Possible leak in tubing or collection system,Check collection jar seal; Inspect tubing; Perform leak check; Inspect connectors,Leak in tubing or collection system,Leak in tubing or collection system,Replace leaking tubing/seal,None,58,Medium,Resolved,Unit was flagged for reported the issue. Unit returned to service after verification.
